simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
1932,19.4937386581614,281.0,154.0,1.0,0.0,57.0,43.0,1.0,0.0
1933,11.081237189331398,247.0,188.0,1.0,0.0,50.0,50.0,0.0,1.0
1934,18.5717443433414,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
1935,-4.583265956718602,207.0,228.0,0.0,1.0,45.0,55.0,0.0,1.0
1936,-5.667955750828602,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
1937,13.761551383601399,256.0,179.0,1.0,0.0,51.0,49.0,1.0,0.0
1938,20.9061971113214,289.0,146.0,1.0,0.0,58.0,42.0,1.0,0.0
1939,20.4911896323614,287.0,148.0,1.0,0.0,58.0,42.0,1.0,0.0
1940,-1.9376044505386014,212.0,223.0,0.0,1.0,46.0,54.0,0.0,1.0
1941,-4.519202607668602,207.0,228.0,0.0,1.0,45.0,55.0,0.0,1.0
1942,5.536725666411399,229.0,206.0,1.0,0.0,50.0,50.0,0.0,1.0
1943,16.5622011832614,271.0,164.0,1.0,0.0,52.0,48.0,1.0,0.0
1944,18.3890124640714,280.0,155.0,1.0,0.0,55.0,45.0,1.0,0.0
1945,2.1257803589713986,222.0,213.0,1.0,0.0,49.0,51.0,0.0,1.0
1946,21.2498396029614,294.0,141.0,1.0,0.0,58.0,42.0,1.0,0.0
1947,-2.4012453837786016,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
1948,11.033827157641397,246.0,189.0,1.0,0.0,50.0,50.0,0.0,1.0
1949,-2.4155827206586014,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
1950,8.6008121177514,239.0,196.0,1.0,0.0,50.0,50.0,0.0,1.0
1951,-9.273619503518601,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
1952,-1.4900381126086013,212.0,223.0,0.0,1.0,46.0,54.0,0.0,1.0
1953,12.339560067341399,253.0,182.0,1.0,0.0,51.0,49.0,1.0,0.0
1954,12.303579965531398,253.0,182.0,1.0,0.0,51.0,49.0,1.0,0.0
1955,15.595477728211398,264.0,171.0,1.0,0.0,52.0,48.0,1.0,0.0
1956,-1.8279720711086016,212.0,223.0,0.0,1.0,46.0,54.0,0.0,1.0
1957,-12.651309657288602,185.0,250.0,0.0,1.0,43.0,57.0,0.0,1.0
1958,-2.8706413933386012,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
1959,-6.798365464168603,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
1960,-16.3905153117686,173.0,262.0,0.0,1.0,40.0,60.0,0.0,1.0
1961,1.2501752110913986,219.0,216.0,1.0,0.0,48.0,52.0,0.0,1.0
1962,-14.954874254188601,175.0,260.0,0.0,1.0,42.0,58.0,0.0,1.0
1963,5.195998900261399,229.0,206.0,1.0,0.0,50.0,50.0,0.0,1.0
1964,-17.0479933115886,169.0,266.0,0.0,1.0,40.0,60.0,0.0,1.0
1965,2.5533260863113987,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
1966,19.0534275249814,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
1967,-7.946594669958602,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
1968,11.893170543861398,251.0,184.0,1.0,0.0,50.0,50.0,0.0,1.0
1969,20.5503555626614,287.0,148.0,1.0,0.0,58.0,42.0,1.0,0.0
1970,-1.0574191543886013,212.0,223.0,0.0,1.0,48.0,52.0,0.0,1.0
1971,-10.651053160338602,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
1972,19.7157263233114,282.0,153.0,1.0,0.0,57.0,43.0,1.0,0.0
1973,12.971891777011399,255.0,180.0,1.0,0.0,51.0,49.0,1.0,0.0
1974,-13.388839848998602,183.0,252.0,0.0,1.0,43.0,57.0,0.0,1.0
1975,9.846446998231398,243.0,192.0,1.0,0.0,50.0,50.0,0.0,1.0
1976,1.2114489132713986,219.0,216.0,1.0,0.0,48.0,52.0,0.0,1.0
1977,18.1562527814214,280.0,155.0,1.0,0.0,55.0,45.0,1.0,0.0
1978,15.534680832551398,264.0,171.0,1.0,0.0,52.0,48.0,1.0,0.0
1979,17.8032027292514,279.0,156.0,1.0,0.0,55.0,45.0,1.0,0.0
1980,1.2138618745713985,219.0,216.0,1.0,0.0,48.0,52.0,0.0,1.0
1981,-5.593902592468602,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
1982,1.7598795517713985,221.0,214.0,1.0,0.0,49.0,51.0,0.0,1.0
1983,2.3179927669813987,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
1984,-10.680333516478601,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
1985,18.8350660204914,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
1986,0.3445950639813986,215.0,220.0,0.0,1.0,48.0,52.0,0.0,1.0
1987,-17.0348588361886,169.0,266.0,0.0,1.0,40.0,60.0,0.0,1.0
1988,6.413091280401398,231.0,204.0,1.0,0.0,50.0,50.0,0.0,1.0
1989,-6.362745910408602,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
1990,-1.2353877184186013,212.0,223.0,0.0,1.0,47.0,53.0,0.0,1.0
1991,-5.477028292348601,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
1992,-16.1438413432486,173.0,262.0,0.0,1.0,40.0,60.0,0.0,1.0
1993,-14.565160629108602,177.0,258.0,0.0,1.0,43.0,57.0,0.0,1.0
1994,21.1872621453114,293.0,142.0,1.0,0.0,58.0,42.0,1.0,0.0
1995,-8.725339136728602,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
1996,-10.737953291038602,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
1997,-15.8570282469586,173.0,262.0,0.0,1.0,40.0,60.0,0.0,1.0
1998,-12.942147090318603,185.0,250.0,0.0,1.0,43.0,57.0,0.0,1.0
1999,5.8055383781313985,230.0,205.0,1.0,0.0,50.0,50.0,0.0,1.0
